Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Lebanon,LBN,1995,12.254741,0.47632,11.30344,0,0.474981,0,,3.094913
Lebanon,LBN,1996,12.75278,0.564256,11.406032,0,0.782492,0,,3.161133
Lebanon,LBN,1997,15.098693,0.575248,13.677712,0,0.845733,0,,3.675838
Lebanon,LBN,1998,16.286495,0.501968,14.450816,0,1.333711,0,,3.897424
Lebanon,LBN,1999,16.429672,0.505632,14.590048,0,1.333992,0,,3.865787
Lebanon,LBN,2000,15.466264,0.501968,13.333296,0,1.631,0,,3.579622
Lebanon,LBN,2001,16.406606,0.501968,14.21632,0,1.688318,0,,3.737949
Lebanon,LBN,2002,16.243744,0.501968,14.066096,0,1.67568,0,,3.653016
Lebanon,LBN,2003,18.529028,0.501865,15.72266,0,2.304503,0,,4.113168
Lebanon,LBN,2004,17.208415,0.501968,14.091744,0,2.614703,0,,3.761569
Lebanon,LBN,2005,16.650191,0.501968,13.399248,0,2.748975,0,,3.586051
Lebanon,LBN,2006,14.792376,0.501838,12.278538,0,2.012,0,,3.134068
Lebanon,LBN,2007,13.746087,0.501968,10.981008,0,2.263111,0,,2.858047
Lebanon,LBN,2008,17.417775,0.501968,14.593712,0,2.322095,0,,3.563657
Lebanon,LBN,2009,20.957555,0.501877,17.818472,0.095247,2.541959,0,,4.232879
Lebanon,LBN,2010,19.996595,0.564256,16.37808,0.483648,2.570611,0,,4.002681
Lebanon,LBN,2011,20.264128,0.626544,17.059584,0,2.578,0,,4.016631
Lebanon,LBN,2012,22.332032,0.626544,19.316608,0,2.38888,0,,4.312588
Lebanon,LBN,2013,22.163384,0.501968,19.122416,0,2.539,0,,3.902794
Lebanon,LBN,2014,23.992028,0.626544,20.752896,0,2.612588,0,,3.823832
Lebanon,LBN,2015,25.734552,0.626544,22.713136,0,2.394872,0,,4.02169
Lebanon,LBN,2016,26.45721,0.626544,23.52288,0,2.307786,0,,4.227324
Lebanon,LBN,2017,27.846291,0.626544,24.955504,0,2.264243,0,,4.558052
Lebanon,LBN,2018,26.202854,0.626544,23.48624,0,2.09007,0,,4.40322
Lebanon,LBN,2019,26.400285,0.626544,23.640128,0,2.133613,0,,4.566017
Lebanon,LBN,2020,24.475147,0.493054,21.84848,0,2.133613,0,,4.321999
Lebanon,LBN,2021,24.958901,0.43351,22.391777,0,2.133613,0,,4.462819
Leeward Islands,,1960,0,,,,,,,0
Leeward Islands,,1961,0,,,,,,,0
Leeward Islands,,1962,0,,,,,,,0
Leeward Islands,,1963,0,,,,,,,0
Leeward Islands,,1964,0,,,,,,,0
Leeward Islands,,1965,0,,,,,,,0
Leeward Islands,,1966,0,,,,,,,0
Leeward Islands,,1967,0,,,,,,,0
Leeward Islands,,1968,0,,,,,,,0
Leeward Islands,,1969,0,,,,,,,0
Leeward Islands,,1970,0,,,,,,,0
Leeward Islands,,1971,0,,,,,,,0
Leeward Islands,,1972,0,,,,,,,0
Leeward Islands,,1973,0,,,,,,,0
Leeward Islands,,1974,0,,,,,,,0
Leeward Islands,,1975,0,,,,,,,0
Leeward Islands,,1976,0,,,,,,,0
Leeward Islands,,1977,0,,,,,,,0
Leeward Islands,,1978,0,,,,,,,0
Leeward Islands,,1979,0,,,,,,,0
Leeward Islands,,1980,0,,,,,,,0
Leeward Islands,,1981,0,,,,,,,0
Leeward Islands,,1982,0,,,,,,,0
Leeward Islands,,1983,0,,,,,,,0
Leeward Islands,,1984,0,,,,,,,0
Leeward Islands,,1985,0,,,,,,,0
Leeward Islands,,1986,0,,,,,,,0
Leeward Islands,,1987,0,,,,,,,0
Leeward Islands,,1988,0,,,,,,,0
Leeward Islands,,1989,0,,,,,,,0
Leeward Islands,,1990,0,,,,,,,0
Leeward Islands,,1991,0,,,,,,,0
Leeward Islands,,1992,0,,,,,,,0
Leeward Islands,,1993,0,,,,,,,0
Leeward Islands,,1994,0,,,,,,,0
Leeward Islands,,1995,0,,,,,,,0
Leeward Islands,,1996,0,,,,,,,0
Leeward Islands,,1997,0,,,,,,,0
Leeward Islands,,1998,0,,,,,,,0
Leeward Islands,,1999,0,,,,,,,0
Leeward Islands,,2000,0,,,,,,,0
Leeward Islands,,2001,0,,,,,,,0
Leeward Islands,,2002,0,,,,,,,0
Leeward Islands,,2003,0,,,,,,,0
Leeward Islands,,2004,0,,,,,,,0
Leeward Islands,,2005,0,,,,,,,0
Leeward Islands,,2006,0,,,,,,,0
Leeward Islands,,2007,0,,,,,,,0
Leeward Islands,,2008,0,,,,,,,0
Leeward Islands,,2009,0,,,,,,,0
Leeward Islands,,2010,0,,,,,,,0
Leeward Islands,,2011,0,,,,,,,0
Leeward Islands,,2012,0,,,,,,,0
Leeward Islands,,2013,0,,,,,,,0
Leeward Islands,,2014,0,,,,,,,0
Leeward Islands,,2015,0,,,,,,,0
Leeward Islands,,2016,0,,,,,,,0
Leeward Islands,,2017,0,,,,,,,0
Leeward Islands,,2018,0,,,,,,,0
Leeward Islands,,2019,0,,,,,,,0
Leeward Islands,,2020,0,,,,,,,0
Leeward Islands,,2021,0,,,,,,,0
Lesotho,LSO,1960,0,,,,,,,0
Lesotho,LSO,1961,0,,,,,,,0
Lesotho,LSO,1962,0,,,,,,,0
Lesotho,LSO,1963,0,,,,,,,0
Lesotho,LSO,1964,0,,,,,,,0
Lesotho,LSO,1965,0,,,,,,,0
Lesotho,LSO,1966,0,,,,,,,0
Lesotho,LSO,1967,0,,,,,,,0
Lesotho,LSO,1968,0,,,,,,,0
Lesotho,LSO,1969,0,,,,,,,0
Lesotho,LSO,1970,0,,,,,,,0
Lesotho,LSO,1971,0,,,,,,,0
Lesotho,LSO,1972,0,,,,,,,0
Lesotho,LSO,1973,0,,,,,,,0
Lesotho,LSO,1974,0,,,,,,,0
Lesotho,LSO,1975,0,,,,,,,0
Lesotho,LSO,1976,0,,,,,,,0
Lesotho,LSO,1977,0,,,,,,,0
Lesotho,LSO,1978,0,,,,,,,0
Lesotho,LSO,1979,0,,,,,,,0
Lesotho,LSO,1980,0,,,,,,,0
Lesotho,LSO,1981,0,,,,,,,0
Lesotho,LSO,1982,0,,,,,,,0
Lesotho,LSO,1983,0,,,,,,,0
Lesotho,LSO,1984,0,,,,,,,0
Lesotho,LSO,1985,0,,,,,,,0
Lesotho,LSO,1986,0,,,,,,,0
Lesotho,LSO,1987,0,,,,,,,0
Lesotho,LSO,1988,0,,,,,,,0
Lesotho,LSO,1989,0,,,,,,,0
Lesotho,LSO,1990,1.472928,1.142346,0.330582,0,0,0,,0.81875
Lesotho,LSO,1991,1.527888,1.194464,0.333424,0,0,0,,0.835136
Lesotho,LSO,1992,1.586512,1.24576,0.340752,0,0,0,,0.853649
Lesotho,LSO,1993,1.634144,1.286064,0.34808,0,0,0,,0.8667
Lesotho,LSO,1994,1.674448,1.326368,0.34808,0,0,0,,0.87638
Lesotho,LSO,1995,1.707424,1.352016,0.355408,0,0,0,,0.88281
Lesotho,LSO,1996,1.736736,1.37842,0.358316,0,0,0,,0.888311
Lesotho,LSO,1997,1.769712,1.404069,0.365643,0,0,0,,0.897156
Lesotho,LSO,1998,1.802688,1.432624,0.370064,0,0,0,,0.907863
Lesotho,LSO,1999,1.824672,1.450944,0.373728,0,0,0,,0.91497
Lesotho,LSO,2000,1.85032,1.469264,0.381056,0,0,0,,0.925794
Lesotho,LSO,2001,1.875968,1.491248,0.38472,0,0,0,,0.938231
Lesotho,LSO,2002,1.90528,1.516148,0.389132,0,0,0,,0.953816
Lesotho,LSO,2003,1.930928,1.542544,0.388384,0,0,0,,0.96884
Lesotho,LSO,2004,1.982224,1.571856,0.410368,0,0,0,,0.998408
Lesotho,LSO,2005,2.011536,1.597504,0.414032,0,0,0,,1.017251
Lesotho,LSO,2006,2.037184,1.626816,0.410368,0,0,0,,1.030557
Lesotho,LSO,2007,2.073824,1.652464,0.42136,0,0,0,,1.045556
Lesotho,LSO,2008,2.12512,1.681776,0.443344,0,0,0,,1.065216
Lesotho,LSO,2009,2.21672,1.711088,0.505632,0,0,0,,1.103302
Lesotho,LSO,2010,2.275344,1.751392,0.523952,0,0,0,,1.124878
Lesotho,LSO,2011,3.063104,2.513504,0.5496,0,0,0,,1.503233
Lesotho,LSO,2012,3.092416,2.498848,0.593568,0,0,0,,1.505032
Lesotho,LSO,2013,2.333968,1.7404,0.593568,0,0,0,,1.125379
Lesotho,LSO,2014,2.4732,1.897952,0.575248,0,0,0,,1.180389
Lesotho,LSO,2015,2.242368,1.63048,0.611888,0,0,0,,1.058459
Lesotho,LSO,2016,2.213056,1.564528,0.648528,0,0,0,,1.032271
Lesotho,LSO,2017,2.513504,1.857648,0.655856,0,0,0,,1.157968
Lesotho,LSO,2018,2.370608,1.681776,0.688832,0,0,0,,1.078521
Lesotho,LSO,2019,2.388928,1.670784,0.718144,0,0,0,,1.073337
Lesotho,LSO,2020,2.188045,1.50173,0.686314,0,0,0,,0.970695
Lesotho,LSO,2021,2.282165,1.5822,0.699965,0,0,0,,1.000312
Liberia,LBR,1960,0.16488,0,0.16488,0,0,0,,0.14501
Liberia,LBR,1961,0.161216,0,0.161216,0,0,0,,0.138382
Liberia,LBR,1962,0.252816,0,0.252816,0,0,0,,0.211724
Liberia,LBR,1963,0.355408,0,0.355408,0,0,0,,0.290326
Liberia,LBR,1964,0.483648,0,0.483648,0,0,0,,0.385316
Liberia,LBR,1965,0.556928,0,0.556928,0,0,0,,0.432628
Liberia,LBR,1966,0.611888,0,0.611888,0,0,0,,0.463441
Liberia,LBR,1967,0.611888,0,0.611888,0,0,0,,0.451816
Liberia,LBR,1968,0.882816,0,0.857376,0,0.02544,0,,0.635369
Liberia,LBR,1969,1.271111,0,1.234768,0,0.036343,0,,0.891458
Liberia,LBR,1970,1.450587,0,1.406976,0,0.043611,0,,0.991134
Liberia,LBR,1971,1.523867,0,1.480256,0,0.043611,0,,1.01479
Liberia,LBR,1972,1.505547,0,1.461936,0,0.043611,0,,0.976997
Liberia,LBR,1973,1.479899,0,1.436288,0,0.043611,0,,0.935049
Liberia,LBR,1974,1.721723,0,1.678112,0,0.043611,0,,1.058686
Liberia,LBR,1975,1.483563,0,1.439952,0,0.043611,0,,0.887494
Liberia,LBR,1976,1.475601,0,1.425296,0,0.050305,0,,0.858665
Liberia,LBR,1977,1.471362,0,1.421632,0,0.04973,0,,0.832175
Liberia,LBR,1978,1.503152,0,1.439952,0,0.0632,0,,0.825517
Liberia,LBR,1979,1.941899,0,1.875968,0,0.065931,0,,1.035367
Liberia,LBR,1980,2.037558,0,1.989552,0,0.048006,0,,1.054544
Liberia,LBR,1981,1.934943,0,1.894288,0,0.040655,0,,0.972485
Liberia,LBR,1982,0.597408,0,0.560592,0,0.036816,0,,0.29176
Liberia,LBR,1983,0.706518,0,0.666848,0,0.03967,0,,0.334977
Liberia,LBR,1984,0.695432,0,0.65952,0,0.035912,0,,0.319858
Liberia,LBR,1985,0.716084,0,0.674176,0,0.041908,0,,0.31972
Liberia,LBR,1986,0.722879,0,0.681504,0,0.041375,0,,0.313496
Liberia,LBR,1987,0.758462,0,0.71448,0,0.043982,0,,0.319696
Liberia,LBR,1988,0.809184,0,0.765776,0,0.043408,0,,0.331682
Liberia,LBR,1989,0.659594,0,0.62288,0,0.036714,0,,0.263038
Liberia,LBR,1990,0.467124,0,0.447008,0,0.020116,0,,0.211394
Liberia,LBR,1991,0.370884,0,0.370064,0,0.00082,0,,0.191253
Liberia,LBR,1992,0.387994,0,0.38472,0,0.003274,0,,0.189023
Liberia,LBR,1993,0.424629,0,0.42136,0,0.003269,0,,0.199097
Liberia,LBR,1994,0.422584,0,0.42136,0,0.001224,0,,0.198845
Liberia,LBR,1995,0.423397,0,0.42136,0,0.002037,0,,0.197625
Liberia,LBR,1996,0.43479,0,0.428688,0,0.006102,0,,0.197276
Liberia,LBR,1997,0.453515,0,0.450672,0,0.002843,0,,0.190289
Liberia,LBR,1998,0.484039,0,0.479984,0,0.004055,0,,0.183402
Liberia,LBR,1999,0.390794,0,0.38472,0,0.006074,0,,0.140082
Liberia,LBR,2000,0.413425,0,0.38472,0,0.028705,0,,0.142796
Liberia,LBR,2001,0.443066,0,0.417696,0,0.02537,0,,0.148598
Liberia,LBR,2002,0.432027,0,0.410368,0,0.021659,0,,0.141158
Liberia,LBR,2003,0.464323,0,0.454336,0,0.009987,0,,0.150502
Liberia,LBR,2004,0.546472,0,0.498304,0,0.048168,0,,0.175014
Liberia,LBR,2005,0.650572,0,0.593568,0,0.057004,0,,0.199176
Liberia,LBR,2006,0.672734,0,0.611888,0,0.060846,0,,0.194691
Liberia,LBR,2007,0.625121,0,0.564256,0,0.060865,0,,0.17208
Liberia,LBR,2008,0.530796,0,0.49464,0,0.036156,0,,0.140278
Liberia,LBR,2009,0.470687,0,0.443344,0,0.027343,0,,0.120532
Liberia,LBR,2010,0.7569,0,0.729136,0,0.027764,0,,0.188286
Liberia,LBR,2011,0.848052,0,0.817072,0,0.03098,0,,0.202827
Liberia,LBR,2012,0.962647,0,0.916,0,0.046647,0,,0.222231
Liberia,LBR,2013,0.874265,0,0.798752,0,0.075513,0,,0.197471
Liberia,LBR,2014,1.187862,0,1.073552,0,0.11431,0,,0.262836
Liberia,LBR,2015,1.203323,0,1.087851,0,0.115473,0,,0.260893
Liberia,LBR,2016,1.353802,0,1.260416,0,0.093386,0,,0.28767
Liberia,LBR,2017,1.227956,0,1.11752,0,0.110436,0,,0.256004
Liberia,LBR,2018,1.081641,0,0.959968,0,0.121673,0,,0.221222
Liberia,LBR,2019,1.106372,0,0.974624,0,0.131748,0,,0.221927
Liberia,LBR,2020,1.127383,0,0.995636,0,0.131748,0,,0.221595
Liberia,LBR,2021,1.19526,0,1.063512,0,0.131748,0,,0.230149
Libya,LBY,1960,0.692496,0.087936,0.60456,0,0,0,,0.485286
Libya,LBY,1961,1.194464,0.102278,1.092186,0,0,0,,0.807747
Libya,LBY,1962,1.047904,0.014707,1.033197,0,0,0,,0.682604
Libya,LBY,1963,1.461936,0.025584,1.436352,0,0,0,,0.916713
Libya,LBY,1964,0.663184,0.003684,0.6595,0,0,0,,0.401418
Libya,LBY,1965,1.014928,0.01832,0.996608,0,0,0,,0.596991
Libya,LBY,1966,2.627088,0,2.627088,0,0,0,,1.509967
Libya,LBY,1967,18.492208,0.003665,2.444372,0,0,16.044171,,10.397187
Libya,LBY,1968,30.114416,0.010991,2.963815,0,0,27.13961,,16.551903
Libya,LBY,1969,35.522213,0.003664,6.441312,0,0.032709,29.044528,,19.069022
Libya,LBY,1970,32.305102,0,2.846928,0,0.047246,29.410928,,16.920957
Libya,LBY,1971,21.628295,0.003664,2.634416,0,0.036343,18.953872,,11.044311
Libya,LBY,1972,15.220018,0.003664,3.195008,0,0.029074,11.992272,,7.56163
Libya,LBY,1973,14.575065,0,4.196335,0,0.039987,10.338743,,6.992934
Libya,LBY,1974,9.337575,0,4.730224,0,0.239863,4.367488,,4.28438
Libya,LBY,1975,11.568416,0,5.466688,0,0.30528,5.796448,,5.047652
Libya,LBY,1976,17.887863,0,9.154546,0,0.733168,8.000149,,7.410788
Libya,LBY,1977,20.19825,0,10.819792,0,1.207738,8.17072,,7.94642
Libya,LBY,1978,21.155382,0,9.944096,1.494912,1.527334,8.18904,,7.905253
Libya,LBY,1979,25.926382,0,13.067647,2.337303,1.509262,9.012171,,9.203815
Libya,LBY,1980,26.780556,0.003664,14.196065,2.318996,1.491411,8.770421,,9.039179
Libya,LBY,1981,28.667963,0.003664,19.375232,3.356224,1.473755,4.459088,,9.212026
Libya,LBY,1982,30.565102,0.003664,21.778816,1.388656,1.817358,5.576608,,9.36013
Libya,LBY,1983,30.146017,0.003664,20.456112,3.729952,2.244657,3.711632,,8.805377
Libya,LBY,1984,28.276211,0.003664,17.583536,5.616912,2.657523,2.414576,,7.932624
Libya,LBY,1985,31.002177,0.003664,20.29856,6.298416,2.862657,1.53888,,8.414643
Libya,LBY,1986,33.895493,0.003664,17.60552,8.84856,0.897509,6.54024,,8.919608
Libya,LBY,1987,32.348263,0.003664,19.019824,7.939888,1.152967,4.23192,,8.269112
Libya,LBY,1988,36.160364,0.003664,21.704059,8.343769,1.147316,4.961556,,8.991615
Libya,LBY,1989,37.068521,0.010992,20.906784,10.691552,1.132009,4.327184,,8.975338
Libya,LBY,1990,36.513782,0.014655,18.90435,9.272657,1.108425,7.213695,,8.617873
Libya,LBY,1991,42.619846,0.014655,25.283097,9.272789,0.971064,7.078241,,9.815783
Libya,LBY,1992,37.02442,0.014656,22.929312,9.21496,0.941348,3.924144,,8.329791
Libya,LBY,1993,38.708328,0.010993,25.533162,8.897032,0.939915,3.327226,,8.51674
Libya,LBY,1994,43.752489,0.014656,29.60512,9.17832,1.550537,3.403856,,9.426783
Libya,LBY,1995,45.689944,0.014655,31.877916,9.064011,1.307796,3.425566,,9.653356
Libya,LBY,1996,44.514425,0.014656,29.817632,9.757232,1.444105,3.4808,,9.235231
Libya,LBY,1997,45.506217,0.014655,30.720172,10.188765,1.025166,3.557458,,9.282539
Libya,LBY,1998,45.80762,0,31.7387,10.188771,1.216633,2.663516,,9.196541
Libya,LBY,1999,45.054524,0,33.349728,7.925232,1.214764,2.5648,,8.90758
Libya,LBY,2000,47.514863,0,34.152144,9.497088,1.212895,2.652736,,9.217614
Libya,LBY,2001,48.462693,0,34.562512,10.076,1.208085,2.616096,,9.185645
Libya,LBY,2002,48.186163,0,33.833376,10.431408,1.323603,2.597776,,8.914571
Libya,LBY,2003,49.473554,0,34.93624,10.563312,1.39821,2.575792,,8.925989
Libya,LBY,2004,50.628915,0,34.602816,12.864304,1.432387,1.729408,,8.901689
Libya,LBY,2005,56.988605,0,39.543015,11.038924,1.434937,4.971729,,9.761689
Libya,LBY,2006,53.255754,0.003664,33.390032,12.050896,2.080666,5.730496,,8.915531
Libya,LBY,2007,49.977432,0,30.260976,12.105856,2.015672,5.594928,,8.196815
Libya,LBY,2008,53.590669,0,31.318341,12.575705,2.118955,7.577668,,8.604285
Libya,LBY,2009,53.121373,0,33.111568,11.233824,2.503213,6.272768,,8.352166
Libya,LBY,2010,60.652794,0,38.054304,13.197728,2.699306,6.701456,,9.342715
Libya,LBY,2011,49.212444,0,35.200048,10.1676,1.33862,2.506176,,7.952714
Libya,LBY,2012,55.278758,0,32.62792,10.709872,0.764704,11.176262,,9.417373
Libya,LBY,2013,43.458379,0,21.615824,13.272167,0.778483,7.791904,,7.260948
Libya,LBY,2014,60.602117,0,41.32992,11.105584,2.712451,5.454162,,9.938416
Libya,LBY,2015,54.550698,0,32.032336,15.669942,1.937465,4.910955,,8.809533
Libya,LBY,2016,51.649399,0,25.54732,20.1323,1.588721,4.381058,,8.221552
Libya,LBY,2017,53.437015,0,26.193936,18.151456,1.743719,7.347905,,8.377991
Libya,LBY,2018,54.0158,0,25.933792,17.535904,1.743719,8.802386,,8.338612
Libya,LBY,2019,69.243504,0,42.114016,15.868784,1.627471,9.633233,,10.540809
Libya,LBY,2020,58.565147,0,37.008161,15.278978,1.627471,4.650537,,8.801572
Libya,LBY,2021,74.525079,0,44.3296,17.290753,1.627471,11.277255,,11.064887
Liechtenstein,LIE,1960,0,,,,,,,0
Liechtenstein,LIE,1961,0,,,,,,,0
Liechtenstein,LIE,1962,0,,,,,,,0
Liechtenstein,LIE,1963,0,,,,,,,0
Liechtenstein,LIE,1964,0,,,,,,,0
Liechtenstein,LIE,1965,0,,,,,,,0
Liechtenstein,LIE,1966,0,,,,,,,0
Liechtenstein,LIE,1967,0,,,,,,,0
Liechtenstein,LIE,1968,0,,,,,,,0
Liechtenstein,LIE,1969,0,,,,,,,0
Liechtenstein,LIE,1970,0,,,,,,,0
Liechtenstein,LIE,1971,0,,,,,,,0
Liechtenstein,LIE,1972,0,,,,,,,0
Liechtenstein,LIE,1973,0,,,,,,,0
Liechtenstein,LIE,1974,0,,,,,,,0
Liechtenstein,LIE,1975,0,,,,,,,0
Liechtenstein,LIE,1976,0,,,,,,,0
Liechtenstein,LIE,1977,0,,,,,,,0
Liechtenstein,LIE,1978,0,,,,,,,0
Liechtenstein,LIE,1979,0,,,,,,,0
Liechtenstein,LIE,1980,0,,,,,,,0
Liechtenstein,LIE,1981,0,,,,,,,0
Liechtenstein,LIE,1982,0,,,,,,,0
Liechtenstein,LIE,1983,0,,,,,,,0
Liechtenstein,LIE,1984,0,,,,,,,0
Liechtenstein,LIE,1985,0,,,,,,,0
Liechtenstein,LIE,1986,0,,,,,,,0
Liechtenstein,LIE,1987,0,,,,,,,0
Liechtenstein,LIE,1988,0,,,,,,,0
Liechtenstein,LIE,1989,0,,,,,,,0
Liechtenstein,LIE,1990,0.198971,0.000096,0.173286,0.025588,0,0,0,6.917116
Liechtenstein,LIE,1991,0.206329,0.000091,0.175196,0.031042,0,0,0,7.073819
Liechtenstein,LIE,1992,0.20695,0.000109,0.172068,0.034773,0,0,0,6.996061
Liechtenstein,LIE,1993,0.215034,0.000099,0.177406,0.037529,0,0,0,7.164948
Liechtenstein,LIE,1994,0.201111,0.00007,0.162917,0.038123,0,0,0,6.605284
Liechtenstein,LIE,1995,0.204202,0.000068,0.162467,0.041666,0,0,0,6.610606
Liechtenstein,LIE,1996,0.20596,0.000049,0.158263,0.047648,0,0,0,6.572434
Liechtenstein,LIE,1997,0.218376,0.000052,0.172112,0.046212,0,0,0,6.87367
Liechtenstein,LIE,1998,0.229239,0.000055,0.178256,0.050928,0,0,0,7.121426
Liechtenstein,LIE,1999,0.226566,0.000029,0.171753,0.054785,0,0,0,6.946693
Liechtenstein,LIE,2000,0.21686,0.000063,0.162872,0.053925,0,0,0,6.566342
Liechtenstein,LIE,2001,0.214671,0.000034,0.154966,0.059671,0,0,0,6.431899
Liechtenstein,LIE,2002,0.220018,0.000031,0.158851,0.061136,0,0,0,6.530089
Liechtenstein,LIE,2003,0.229355,0.000034,0.163923,0.065397,0,0,0,6.745721
Liechtenstein,LIE,2004,0.229391,0.000026,0.160277,0.069088,0,0,0,6.687779
Liechtenstein,LIE,2005,0.228986,0.000023,0.156867,0.072096,0,0,0,6.617528
Liechtenstein,LIE,2006,0.231121,0.000016,0.157669,0.073436,0,0,0,6.62446
Liechtenstein,LIE,2007,0.200794,0.000013,0.130126,0.070655,0,0,0,5.712487
Liechtenstein,LIE,2008,0.219536,0.00001,0.146698,0.072827,0,0,0,6.201403
Liechtenstein,LIE,2009,0.205375,0.000005,0.147851,0.057518,0,0,0,5.756823
Liechtenstein,LIE,2010,0.19083,0.000005,0.130264,0.060561,0,0,0,5.311764
Liechtenstein,LIE,2011,0.176782,0.000005,0.123212,0.053565,0,0,0,4.884965
Liechtenstein,LIE,2012,0.185325,0,0.130825,0.0545,0,0,0,5.076714
Liechtenstein,LIE,2013,0.192545,0,0.134731,0.057814,0,0,0,5.231345
Liechtenstein,LIE,2014,0.161259,0,0.113199,0.048059,0,0,0,4.347077
Liechtenstein,LIE,2015,0.159774,0,0.108468,0.051305,0,0,0,4.277173
Liechtenstein,LIE,2016,0.149838,0,0.098863,0.050975,0,0,0,3.984106
Liechtenstein,LIE,2017,0.155769,0,0.102288,0.053481,0,0,0,4.111204
Liechtenstein,LIE,2018,0.14295,0,0.093291,0.049659,0,0,0,3.744019
Liechtenstein,LIE,2019,0.149026,0,0.098729,0.050296,0,0,0,3.872608
Liechtenstein,LIE,2020,0.141996,0,0.093475,0.048521,0,0,0,3.663848
Liechtenstein,LIE,2021,0.15095,0,0.095377,0.055573,0,0,0,3.866656
Lithuania,LTU,1960,14.906783,3.208453,10.416995,0.943055,0.338281,0,,5.183735
Lithuania,LTU,1961,15.3833,3.025542,10.807059,1.172244,0.378455,0,,5.276157
Lithuania,LTU,1962,16.163851,2.862081,11.488504,1.386148,0.427117,0,,5.474704
Lithuania,LTU,1963,17.349281,2.910742,12.32018,1.663134,0.455226,0,,5.809177
Lithuania,LTU,1964,18.460812,2.958843,13.022665,1.994193,0.48511,0,,6.111927
Lithuania,LTU,1965,19.584728,3.027455,13.733218,2.282524,0.54153,0,,6.414957
Lithuania,LTU,1966,20.68608,3.091448,14.496979,2.498453,0.5992,0,,6.707227
Lithuania,LTU,1967,21.652748,3.025024,15.337468,2.654524,0.635732,0,,6.950681
Lithuania,LTU,1968,22.282939,2.914538,15.911121,2.799997,0.657283,0,,7.08216
Lithuania,LTU,1969,23.224575,2.899211,16.711937,2.938078,0.675349,0,,7.308299
Lithuania,LTU,1970,24.438207,3.051895,17.981455,2.687589,0.717269,0,,7.6128
Lithuania,LTU,1971,25.984431,3.055687,18.793402,2.982908,0.784277,0.368157,,8.0108
Lithuania,LTU,1972,27.391328,3.09077,20.030543,3.079048,0.845445,0.345521,,8.360461
Lithuania,LTU,1973,28.605535,3.054067,21.047602,3.182585,0.919473,0.401808,,8.649799
Lithuania,LTU,1974,29.756316,2.991294,22.037049,3.296348,1.000698,0.430927,,8.915224
Lithuania,LTU,1975,31.328289,3.059343,23.12609,3.570789,1.096888,0.475179,,9.300956
Lithuania,LTU,1976,32.553448,3.154924,23.786002,3.943034,1.13958,0.529908,,9.577301
Lithuania,LTU,1977,33.68921,3.192611,24.527568,4.210776,1.188508,0.569747,,9.821598
Lithuania,LTU,1978,34.888062,3.098053,25.671859,4.31047,1.210132,0.597548,,10.080781
Lithuania,LTU,1979,35.185754,3.11942,25.933862,4.612561,1.194045,0.325866,,10.077743
Lithuania,LTU,1980,36.578395,3.321479,26.826848,4.864733,1.235021,0.330314,,10.388031
Lithuania,LTU,1981,35.95678,2.926547,26.354715,5.069663,1.286825,0.31903,,10.127133
Lithuania,LTU,1982,36.645563,2.986923,26.654745,5.402611,1.281583,0.319701,,10.233832
Lithuania,LTU,1983,37.20708,2.975954,26.736199,5.820241,1.358996,0.315689,,10.299138
Lithuania,LTU,1984,37.56447,2.996119,26.460134,6.381431,1.411602,0.315184,,10.309042
Lithuania,LTU,1985,40.471958,3.555112,27.820383,7.296837,1.449576,0.350051,,11.019218
Lithuania,LTU,1986,36.031006,4.158208,23.18527,6.853215,1.528005,0.306309,,9.730672
Lithuania,LTU,1987,36.042278,4.062912,22.24906,7.86549,1.583881,0.280935,,9.657618
Lithuania,LTU,1988,36.440502,4.226981,21.652073,8.305237,1.638353,0.617858,,9.70313
Lithuania,LTU,1989,36.790235,3.934982,21.89898,8.6741,1.67968,0.602492,,9.750458
Lithuania,LTU,1990,35.767734,3.187051,19.82351,10.583082,1.668073,0.023885,0.482133,9.447749
Lithuania,LTU,1991,37.849997,3.555129,21.319405,10.916733,1.549967,0.028218,0.480545,9.97779
Lithuania,LTU,1992,21.201457,1.662027,12.118746,6.290001,0.754953,0.033518,0.342213,5.58559
Lithuania,LTU,1993,16.353746,1.464818,10.925651,3.41391,0.363902,0.048036,0.137429,4.316649
Lithuania,LTU,1994,15.801144,1.220176,10.074631,3.97881,0.381595,0.043273,0.102658,4.190778
Lithuania,LTU,1995,15.091554,0.979148,9.063427,4.565558,0.307971,0.056943,0.118507,4.02735
Lithuania,LTU,1996,15.773444,0.895311,9.449308,4.926515,0.317549,0.08566,0.099101,4.23787
Lithuania,LTU,1997,15.196349,0.737671,9.348643,4.547781,0.366072,0.109367,0.086816,4.112795
Lithuania,LTU,1998,16.030578,0.646718,10.74215,4.000729,0.411705,0.120924,0.108352,4.373355
Lithuania,LTU,1999,13.482975,0.547675,8.390483,4.031561,0.345806,0.085439,0.08201,3.710287
Lithuania,LTU,2000,11.8764,0.37847,6.494099,4.530097,0.292541,0.110203,0.07099,3.299333
Lithuania,LTU,2001,12.627074,0.342059,7.156408,4.642064,0.283389,0.123315,0.079839,3.546789
Lithuania,LTU,2002,12.69916,0.54751,6.937168,4.738516,0.2905,0.11462,0.070847,3.612027
